"problem_id","q1","q2","q3","q4","q5","q6","q7","q8","q9"
0,1.35641286681805,-0.108946210024388,3.23887944560101,-0.719346604747394,0.336801591709754,2.01694457427922,10.4601224334193,0.426350878865001,0.682658295130282
1,-9.83170666897487,2.40481617677715,-7.08097594561636,0.0688003382314,8.52281962534828,0.502373653376649,-5.12628432063328,0.432133103797663,0.076300442016289
2,-3.70812599736179,1.48323218644282,10.5312834232802,-2.28890193044623,11.2928205601011,0.115939261990571,-10.4035507503495,-0.966938519134688,0.512792408073294
3,8.81957576177743,-1.12467108800759,0.999286305681613,-0.663898885698942,6.54076382643396,0.055907724064732,4.21535767164182,0.099294520707657,-1.44739318756366
4,-8.39498443112357,-0.288696176949281,9.55233209338443,1.75134981651388,-4.26409280722743,-1.20880195714478,9.88652661891136,-0.47010726594308,0.586440690612717
5,10.328853197165,-0.084395034915951,-7.14209742072583,2.3953426304531,10.5589741673243,-1.57143633419715,9.57713642997783,0.443217672745059,-0.213774596791157
6,-2.09855160551708,-1.59249384458293,10.224097500685,-2.11112927753997,-9.39775128207248,-0.020319463019408,6.54645619254822,1.5228919528333,1.36660504411954
7,5.83452829067467,-1.80521095923856,7.37571496388211,-1.78697771286917,6.15931550439339,-1.89759708932955,11.3123476013809,-1.40577048946798,0.067743341480614
8,-9.17590276215052,0.097412536659936,-10.6001819226659,-2.28809796394226,-7.42282692756899,-0.172064688672342,8.03436596662443,0.230337216418559,0.802930707834109
9,-10.7485490892155,-2.38994104523209,10.6328863793085,0.499506393559047,-8.033120742519,-1.50243351324109,-2.72212127265679,1.29756130551923,1.00435173423656
10,12.3710499416161,0.371000762507786,9.49046890714134,1.31834545661618,3.23985978792016,-2.07202275591065,6.22796502683745,1.046899537646,1.33635957020934
11,8.29410161696575,1.87473297579434,-10.631282705181,0.796441166073289,-6.3323416637064,0.577479476811122,-6.80752986281008,0.630266076207682,-0.575328735844562
12,1.15879217676073,1.05687453685648,-9.71931926864192,-0.151708156751333,2.32578172095494,1.98165870872869,-1.23357625276795,-0.514117994442706,1.09228264247717
13,-4.90199809947217,1.02226059300465,-7.97824286102937,0.648097409134776,-11.5393381025523,-0.383632521207273,4.92560966634826,0.546437505400081,0.432409203195288
14,4.64343800322905,0.738088201744523,-6.10058352444886,0.172585975095903,-10.3636454835758,-1.06818363668312,9.48469213650966,0.584728583811978,-1.27630242432277
15,-7.79740790286095,2.33463063812099,-12.476430620076,1.74172084046608,-4.23539257953745,-1.39062335277005,-1.59600446387696,1.44085021027766,1.31610835555422
16,-7.45064560086708,1.41542596603996,1.20742834886892,-1.07842543316,10.1770625215954,1.82700759078237,9.399116172871,-0.00583102567528,0.239387890782543
17,4.62890881651649,1.09679236605148,-9.0714564201643,0.548538956310851,-0.190462989194073,1.50807586845852,5.63606691430296,-1.01094071297201,-0.873470828454131
18,7.99541854834259,-0.018921294803229,-4.14761359011488,-0.562179510454731,3.9918623390661,0.485617553962217,-6.05934981109007,-1.09569308855946,-1.34288917496395
19,-5.89459958961093,0.765158778054248,6.579193582401,-0.066889077446838,-8.61369077871359,1.70834319819619,3.15831380059105,0.055652427006632,-0.917836236979697
20,-4.06539845238537,1.91624048339494,-9.14644215649314,-0.474608170434184,-12.4304383621294,1.26343769302286,6.89607790237801,-0.648179328819733,-1.21055651346855
21,-10.205915360892,-1.93012419118552,-2.94314607611325,-1.05462029937404,3.94885382528283,1.37856507618379,-9.25633424002409,-1.40897798057851,-1.4029649437938
22,-3.47040812909476,-0.943344112808511,9.76968226916725,-0.124569635458556,-8.29832136299936,0.489391851732224,0.64709555968555,0.373615023482749,0.302209297340742
