"problem_id","px","py","pz","qw","qx","qy","qz"
0,-0.459115936487708,0.483913042767832,0.284442127699888,-0.251956510113397,-0.114504895884819,0.531009169101688,0.800896877356766
1,-0.932528836608949,-0.071472508983687,0.605622303850266,0.714979924913597,0.132940046890602,0.573731166410119,-0.37678004139412
2,-0.585526911138606,0.372507679931187,0.262944831086886,0.595537259410276,0.511106460821292,-0.074335979903561,0.615288323026374
3,-0.679218103983178,-0.361188964171384,0.559523937317469,0.202472879410926,0.899349396961306,0.37657153293983,0.091483746467504
4,-0.364724817582507,-0.200125260002866,1.18538520225491,0.713815656912224,-0.148197139581782,-0.280650981352101,-0.624291472337122
5,-0.690336675620561,-0.330427462666099,0.868813744030502,0.05875647574114,-0.463390979153658,0.746603732114633,-0.473708079084572
6,0.72551464461069,0.867719876431068,0.49335569460675,0.776532192767733,-0.615161936758181,-0.134481555648004,0.022096523476626
7,-0.660304122059135,0.684016057833881,0.433350791687864,0.459714182820466,0.368946636887082,0.807749158646354,-0.009085480148598
8,-0.29117795429036,-0.957255768536775,0.431898634428063,0.754612032671176,-0.384007270318523,-0.364698477391261,-0.387419820193661
9,-0.776326589368533,-0.253776115187325,0.532329945775203,0.821247138097764,0.068995422677351,0.544975400412409,-0.154254927834223
10,0.218308768629274,-0.108574970567591,-0.266680257564547,-0.071118123961807,0.311665922523525,0.258508413715341,0.911581025043902
11,-0.663628083652898,-0.423246039182101,0.794719352126594,0.72354270108312,-0.247184533594697,-0.310231946440002,0.564926460230854
12,-0.665804188029788,-0.232449111029093,0.134165418238213,0.938786861626547,0.138199192069735,-0.298583492263501,-0.102118117375827
13,0.603147913325312,0.633978726680501,-0.53282409684215,0.402843528108896,0.637844979246406,0.519100658391876,-0.4017528852019
14,-0.326831853946564,-0.690092113148659,1.01081566207847,-0.610562167891626,0.423676140769715,0.610837297050452,-0.273111997931355
15,0.489384106030843,0.433550887913308,1.17294831646074,0.226868252739051,0.764357052883813,-0.173465117467679,0.578099424517813
16,0.354191336407315,-0.075421187531577,0.932085107132271,0.311237609227404,-0.545996656084244,0.473750115915075,0.616911363015537
17,-0.045962254702837,0.426386960575114,0.451763676698286,-0.056927669562411,0.622963838422468,-0.581263612389491,-0.520392072737525
18,1.00687341016232,0.777829619796946,0.550604100066524,0.042495600984663,0.942342188538204,-0.309480385210757,0.120030057767969
19,0.099129186976857,-0.62844539954493,-0.485240312968862,0.085074067816354,0.792866677874289,0.519767597919146,-0.306539521522313
20,0.336522989041086,-0.888862541903521,1.14527284119291,-0.431870354910925,0.881394355690935,0.188377245759362,-0.033852615635869
21,-0.071844748883739,0.202119529481073,1.03519130420078,0.203018786975814,-0.109125254900332,-0.506602153130585,0.830800402817224
22,-0.268230831434563,0.489351157462336,0.435734313871556,0.39327016832461,-0.195451853395972,0.041390675361701,0.897454154652545
23,0.313578480486781,-0.052115405303051,0.328035037872694,-0.373484583745752,0.594332684774715,-0.501520621542748,0.505722247562946
