problem_id,px,py,pz,qw,qx,qy,qz
0,0.516,-0.025,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
1,0.515987367571332,-0.023994796182266503,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
2,0.5159494782642406,-0.022990227272809218,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
3,0.5158863560104245,-0.02198692777888269,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
4,0.515798040679252,-0.020985531405951406,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
5,0.5156845880525791,-0.019986670657427832,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
6,0.5155460697895166,-0.01899097643516972,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
7,0.5153825733811682,-0.01799907764098896,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
8,0.5151942020953698,-0.017011600779423718,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
9,0.514981074911463,-0.016029169562024752,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
10,0.5147433264451452,-0.015052404513405808,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
11,0.5144811068634434,-0.01408192257930699,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
12,0.5141945817898657,-0.013118336736918602,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
13,0.5138839321997898,-0.01216225560771162,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
14,0.5135493543061549,-0.011214283073019317,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
15,0.51319105943553,-0.01027501789261288,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
16,0.5128092738946348,-0.009345053326511903,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
17,0.5124042388273998,-0.008424976760268637,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
18,0.5119762100626548,-0.007515369333962685,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
19,0.5115254579525418,-0.006616805575140487,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
20,0.5110522672017546,-0.00572985303593139,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
21,0.5105569366877134,-0.00485507193456957,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
22,0.5100397792717877,-0.003993014801548178,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
23,0.5095011216016856,-0.00314422613062924,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
24,0.508941303905137,-0.002309242034929746,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
25,0.5083606797749979,-0.0014885899083010787,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
26,0.5077596159459135,-0.0006827880922157907,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
27,0.5071384920626809,0.0001076544516280184,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
28,0.5064977004404579,0.0008822384627777714,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
29,0.5058376458169672,0.0016404746973700673,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
30,0.5051587450968564,0.002381884237147549,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
31,0.5044614270883714,0.00310599879195397,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
32,0.5037461322325122,0.003812360995516278,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
33,0.5030133123248409,0.004500524694326959,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
34,0.5022634302301182,0.005170055229444158,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
35,0.5014969595899476,0.005820529711031575,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
36,0.5007143845236134,0.006451537285464763,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
37,0.49991619932230075,0.007062679394835063,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
38,0.4991029081368907,0.007653570028687363,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
39,0.4982750246595275,0.008223835967832507,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
40,0.49743307179915985,0.0087731170200806,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
41,0.49657758135126023,0.009301066247746084,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
42,0.4957090936619316,0.00980735018678102,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
43,0.4948281572866133,0.010291649057398128,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
44,0.4939353286436013,0.010753656966050545,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
45,0.4930311716626029,0.011193082098640776,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
46,0.4921162574285465,0.011609646904836693,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
47,0.491191163820872,0.012003088273378315,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
48,0.49025647514853,0.012373157698264484,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
49,0.48931278178091947,0.012719621435714583,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
50,0.48836067977499786,0.013042260651806144,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
51,0.48740077049879904,0.013340871560695043,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
52,0.48643366025159585,0.013615265553330966,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
53,0.485459959880949,0.013865269316586964,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
54,0.4844802843968822,0.014090724942727742,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
55,0.48349525258342896,0.01429149002914755,0.264,0.595462576858031,0.3813443998248778,0.38133643727956756,0.5954689663506605
